f01.privateVerbs	f02.thatDeletion	f03.contractions	f04.PresVerbs	f05.secondPersonPronouns	f06.doAsProVerb	f07.negation	f08.demonstrativePronouns	f09.generalEmphatics	f10.firstPersonPronouns	f11.itPronoun	f12.beAsMainVerb	f13.causation	f14.discourseParticles	f15.indefinitePronouns	f16.generalHedges	f17.amplifiers	f18.sentenceRelatives	f19.whQuestions	f20.possibilityModals	f22.whMarkers	f23.strandedPrepositions	f24.ADV	f26.NOUN	f27.wordLength	f28.ADP	f29.typeTokenRatio	f30.attributiveAdjectives	f31.placeAdverbials	f35.pastVerbs	f36.thirdPersonPronouns	f38.publicVerbs	f39.syntheticNegation	f44.piedPiping	f47.nominalizations	f48.timeAdverbials	f51.predictionModals	f52.suasiveVerbs	f53.conditionalSubordination	f54.necessityModals	f57.conjuncts	f60.oSubordinators	f61.predicativeAdjectives	f72.seemappear	f73.downtopers	f74.concessiveSubordination
0.00963	0.01313	0.01182	0.01838	0.00088	0.00613	0.00525	0.00744	0.00263	0.00263	0.00875	0.01926	0.00000	0.00088	0.00088	0.00000	0.00000	0.00306	0.01357	0.00744	0.01400	0.00088	0.02976	0.21094	4.51673	0.09365	0.55615	0.09278	0.00131	0.03239	0.03063	0.00569	0.00000	0.00044	0.01357	0.00175	0.00481	0.00131	0.00263	0.00175	0.07921	0.00088	0.00263	0.00088	0.00306	0.00131
0.00966	0.01537	0.01186	0.01713	0.00088	0.00527	0.00791	0.00878	0.00176	0.00044	0.01186	0.01361	0.00132	0.00176	0.00132	0.00000	0.00132	0.00351	0.01274	0.00527	0.01274	0.00132	0.04567	0.18006	4.39038	0.09706	0.53264	0.06895	0.00132	0.03382	0.03513	0.00659	0.00088	0.00088	0.01405	0.00351	0.00703	0.00264	0.00483	0.00088	0.06588	0.00044	0.00088	0.00088	0.00176	0.00000
0.00949	0.01510	0.00216	0.01424	0.00518	0.00388	0.00777	0.01812	0.00086	0.02588	0.00992	0.01467	0.00086	0.00216	0.00000	0.00000	0.00345	0.00216	0.01122	0.00561	0.01035	0.00043	0.03581	0.21225	4.61528	0.11130	0.55699	0.07463	0.00129	0.02114	0.01337	0.00604	0.00086	0.00086	0.02286	0.00216	0.00604	0.00475	0.00302	0.00345	0.07291	0.00086	0.00129	0.00173	0.00129	0.00043
0.00483	0.01229	0.00658	0.01053	0.00395	0.00263	0.00921	0.01624	0.00176	0.01667	0.00790	0.01316	0.00000	0.00263	0.00088	0.00000	0.00132	0.00395	0.01229	0.00351	0.01272	0.00000	0.03028	0.20272	4.58591	0.10531	0.59424	0.07459	0.00219	0.02501	0.01755	0.00527	0.00000	0.00088	0.03028	0.00439	0.00658	0.00439	0.00132	0.00483	0.06011	0.00088	0.00044	0.00088	0.00088	0.00000
0.00962	0.01399	0.00394	0.00700	0.00306	0.00437	0.01006	0.01880	0.00175	0.02143	0.00962	0.01443	0.00131	0.00087	0.00262	0.00000	0.00131	0.00306	0.00918	0.00481	0.01093	0.00000	0.03105	0.20245	4.37287	0.11063	0.51436	0.05990	0.00350	0.03323	0.01399	0.00525	0.00000	0.00087	0.01705	0.00306	0.01749	0.00350	0.00262	0.00175	0.08264	0.00131	0.00131	0.00087	0.00219	0.00044
0.00495	0.00811	0.00270	0.00901	0.00405	0.00270	0.00766	0.01081	0.00000	0.01532	0.00586	0.00991	0.00000	0.00315	0.00045	0.00045	0.00225	0.00450	0.00811	0.00541	0.01081	0.00045	0.02883	0.19820	4.61143	0.10676	0.53806	0.07297	0.00135	0.02838	0.01261	0.00360	0.00000	0.00090	0.03333	0.00135	0.00631	0.00225	0.00225	0.00721	0.06982	0.00090	0.00045	0.00045	0.00090	0.00045
0.00781	0.00911	0.00998	0.00824	0.00130	0.00434	0.00738	0.01388	0.00260	0.02690	0.00738	0.01302	0.00260	0.00174	0.00087	0.00043	0.00174	0.00087	0.01041	0.00781	0.00824	0.00087	0.04035	0.18742	4.41028	0.09544	0.58886	0.07028	0.00174	0.02343	0.01475	0.00260	0.00000	0.00000	0.01692	0.00477	0.00781	0.00130	0.00347	0.00304	0.06594	0.00174	0.00087	0.00087	0.00174	0.00043
0.01093	0.01268	0.00656	0.01487	0.00000	0.00044	0.00918	0.01399	0.00044	0.00437	0.00787	0.01924	0.00044	0.00481	0.00087	0.00087	0.00087	0.00306	0.01049	0.00700	0.01312	0.00000	0.04066	0.17403	4.49656	0.10013	0.54167	0.07040	0.00219	0.03236	0.02711	0.00437	0.00000	0.00000	0.02011	0.00437	0.00831	0.00131	0.00306	0.00262	0.10319	0.00131	0.00262	0.00219	0.00700	0.00044
0.00614	0.01053	0.00439	0.00965	0.00175	0.00175	0.00746	0.01711	0.00263	0.00351	0.01140	0.01579	0.00000	0.00351	0.00044	0.00088	0.00175	0.00351	0.00570	0.00307	0.00746	0.00044	0.04781	0.18904	4.54004	0.11623	0.55699	0.09605	0.00263	0.02895	0.00570	0.00658	0.00044	0.00132	0.02018	0.00351	0.01140	0.00351	0.00439	0.00351	0.08596	0.00132	0.00175	0.00088	0.00132	0.00044
0.01132	0.01567	0.00697	0.00958	0.00000	0.00305	0.00522	0.01872	0.00131	0.01480	0.00914	0.01828	0.00174	0.00392	0.00218	0.00000	0.00305	0.00305	0.00871	0.00566	0.00827	0.00000	0.05007	0.17806	4.79002	0.11276	0.49868	0.10318	0.00261	0.02873	0.00827	0.00479	0.00131	0.00044	0.02481	0.00784	0.00740	0.00218	0.00174	0.00218	0.07619	0.00044	0.00087	0.00174	0.00348	0.00044
0.00983	0.01625	0.00385	0.01325	0.00684	0.00342	0.00770	0.01881	0.00342	0.02223	0.00941	0.01240	0.00043	0.00299	0.00171	0.00000	0.00128	0.00257	0.01197	0.00727	0.01368	0.00086	0.05130	0.15776	4.44914	0.09791	0.50000	0.07482	0.00214	0.03549	0.01667	0.00470	0.00000	0.00086	0.01838	0.00470	0.00599	0.00342	0.00299	0.00257	0.07781	0.00043	0.00043	0.00000	0.00342	0.00086
0.00468	0.00638	0.00766	0.01063	0.00085	0.00383	0.00468	0.00510	0.00425	0.00255	0.00510	0.01106	0.00000	0.00128	0.00128	0.00043	0.00213	0.00128	0.00766	0.00170	0.00893	0.00085	0.05487	0.18290	4.42864	0.09443	0.59894	0.08550	0.00340	0.03105	0.03275	0.00213	0.00000	0.00043	0.00978	0.00340	0.00255	0.00043	0.00043	0.00043	0.06040	0.00085	0.00000	0.00128	0.00723	0.00085
0.00636	0.00763	0.00720	0.00975	0.00000	0.00212	0.00551	0.01695	0.00212	0.00339	0.00551	0.00847	0.00000	0.00127	0.00254	0.00042	0.00636	0.00466	0.00763	0.00297	0.00932	0.00127	0.04322	0.16441	4.46161	0.11949	0.51407	0.08178	0.00381	0.03008	0.02119	0.00381	0.00000	0.00085	0.01653	0.00254	0.00466	0.00127	0.00169	0.00127	0.06737	0.00085	0.00127	0.00254	0.00381	0.00042
0.00726	0.01153	0.00982	0.00769	0.00171	0.00256	0.00726	0.01921	0.00085	0.03202	0.00555	0.00811	0.00000	0.00299	0.00171	0.00000	0.00299	0.00598	0.00598	0.00427	0.01110	0.00000	0.03459	0.17165	4.40315	0.11230	0.55497	0.06874	0.00128	0.02434	0.00982	0.00470	0.00000	0.00043	0.02092	0.00683	0.00811	0.00128	0.00384	0.00171	0.06447	0.00128	0.00000	0.00043	0.00299	0.00000
0.01484	0.01615	0.01091	0.01309	0.00262	0.00524	0.00917	0.01440	0.00175	0.02619	0.01179	0.01135	0.00044	0.00262	0.00218	0.00087	0.00087	0.00524	0.00655	0.00306	0.01004	0.00175	0.03405	0.17940	4.45608	0.11131	0.52116	0.06155	0.00175	0.03623	0.01484	0.00436	0.00000	0.00131	0.02488	0.00262	0.00786	0.00000	0.00131	0.00175	0.06460	0.00044	0.00044	0.00262	0.00218	0.00000
0.00781	0.00987	0.00905	0.01480	0.00164	0.00452	0.00699	0.01480	0.00370	0.00617	0.00987	0.01028	0.00000	0.00288	0.00288	0.00123	0.00041	0.00288	0.00946	0.00329	0.01028	0.00082	0.04400	0.16036	4.41972	0.09334	0.54427	0.06620	0.00082	0.03701	0.02344	0.00247	0.00000	0.00123	0.01028	0.00370	0.00493	0.00164	0.00123	0.00041	0.05592	0.00041	0.00041	0.00041	0.00123	0.00123
0.00559	0.00860	0.00774	0.00946	0.00516	0.00215	0.00430	0.01462	0.00215	0.00129	0.00430	0.00817	0.00000	0.00215	0.00086	0.00000	0.00172	0.00215	0.00301	0.00559	0.00473	0.00043	0.05118	0.21075	4.62938	0.12129	0.59481	0.08387	0.00043	0.04000	0.01892	0.00172	0.00086	0.00000	0.01763	0.00473	0.00344	0.00172	0.00129	0.00086	0.05204	0.00215	0.00043	0.00344	0.00559	0.00129
0.00510	0.00595	0.00807	0.00680	0.00212	0.00085	0.00552	0.00935	0.00297	0.00127	0.01020	0.01827	0.00042	0.00255	0.00085	0.00042	0.00170	0.00255	0.00680	0.00297	0.01020	0.00000	0.04588	0.18522	4.58598	0.10535	0.54167	0.09643	0.00085	0.03356	0.03229	0.00340	0.00085	0.00042	0.01912	0.00297	0.00085	0.00340	0.00127	0.00042	0.08496	0.00212	0.00255	0.00170	0.00382	0.00085
0.00804	0.01058	0.01354	0.01354	0.00042	0.00423	0.00677	0.01523	0.00381	0.00931	0.00762	0.01650	0.00000	0.00212	0.00423	0.00000	0.00254	0.00381	0.01100	0.00254	0.01566	0.00085	0.04740	0.16039	4.29828	0.10834	0.52507	0.07829	0.00085	0.02581	0.01989	0.00339	0.00000	0.00042	0.01016	0.00339	0.00169	0.00085	0.00042	0.00212	0.07871	0.00169	0.00000	0.00085	0.00339	0.00000
0.00875	0.01292	0.01292	0.01625	0.00333	0.00292	0.00583	0.01250	0.00250	0.01208	0.00708	0.01250	0.00083	0.00333	0.00375	0.00042	0.00167	0.00208	0.01000	0.00583	0.00958	0.00042	0.05292	0.16875	4.41864	0.11125	0.54756	0.08375	0.00250	0.03000	0.02875	0.01000	0.00000	0.00125	0.01292	0.00417	0.00417	0.00250	0.00250	0.00167	0.05833	0.00042	0.00042	0.00250	0.00292	0.00167
0.00696	0.00778	0.00819	0.01351	0.00246	0.00123	0.01024	0.01188	0.00205	0.00410	0.00614	0.01310	0.00041	0.00287	0.00205	0.00000	0.00328	0.00450	0.01392	0.00655	0.01597	0.00000	0.04423	0.18223	4.45185	0.11466	0.60465	0.08640	0.00246	0.02539	0.02170	0.00287	0.00000	0.00205	0.01802	0.00450	0.00328	0.00082	0.00328	0.00123	0.06634	0.00000	0.00000	0.00082	0.00287	0.00041
0.00576	0.00618	0.00535	0.01112	0.00000	0.00206	0.00535	0.01029	0.00206	0.00000	0.00865	0.01523	0.00000	0.00206	0.00124	0.00124	0.00206	0.00000	0.00659	0.00288	0.00659	0.00041	0.04076	0.16962	4.62078	0.09469	0.58667	0.09098	0.00124	0.03458	0.01935	0.00082	0.00041	0.00000	0.01400	0.00371	0.00124	0.00124	0.00124	0.00000	0.08275	0.00041	0.00041	0.00082	0.00247	0.00082
0.00593	0.00593	0.01144	0.00847	0.00254	0.00551	0.00424	0.01398	0.00212	0.00551	0.00763	0.01271	0.00042	0.00212	0.00042	0.00042	0.00169	0.00593	0.01314	0.00381	0.01864	0.00127	0.04237	0.17585	4.28685	0.11398	0.52219	0.07881	0.00297	0.04068	0.03220	0.00169	0.00000	0.00085	0.00890	0.00339	0.00085	0.00000	0.00085	0.00042	0.06271	0.00085	0.00042	0.00381	0.00254	0.00127
0.00424	0.00594	0.01103	0.00763	0.00000	0.00254	0.00636	0.01781	0.00339	0.00382	0.01103	0.01569	0.00085	0.00170	0.00212	0.00000	0.00170	0.00085	0.00551	0.00424	0.00551	0.00085	0.04156	0.16158	4.40237	0.10560	0.52850	0.07803	0.00212	0.03520	0.01484	0.00297	0.00042	0.00085	0.01442	0.00424	0.00339	0.00000	0.00042	0.00042	0.07209	0.00085	0.00127	0.00212	0.00212	0.00085
0.00445	0.00648	0.00931	0.01457	0.00162	0.00243	0.00445	0.01053	0.00121	0.00729	0.00526	0.01296	0.00000	0.00162	0.00121	0.00000	0.00081	0.00202	0.01215	0.00202	0.01336	0.00000	0.04251	0.16964	4.24003	0.09960	0.54308	0.07571	0.00202	0.03522	0.03563	0.00324	0.00000	0.00081	0.01134	0.00486	0.00202	0.00000	0.00040	0.00040	0.05951	0.00081	0.00000	0.00162	0.00405	0.00081
0.00849	0.00889	0.00566	0.01617	0.00000	0.00121	0.00566	0.01213	0.00000	0.00202	0.00728	0.01334	0.00000	0.00364	0.00323	0.00000	0.00121	0.00243	0.01334	0.00404	0.01334	0.00040	0.03961	0.17017	4.56774	0.10469	0.55643	0.08933	0.00162	0.03274	0.02385	0.00121	0.00040	0.00081	0.01819	0.00202	0.00121	0.00040	0.00040	0.00162	0.06386	0.00081	0.00040	0.00202	0.00283	0.00040
0.00765	0.01062	0.00892	0.01147	0.00000	0.00170	0.00340	0.00765	0.00255	0.00042	0.00340	0.01062	0.00042	0.00170	0.00170	0.00085	0.00085	0.00722	0.00552	0.00297	0.01232	0.00000	0.03357	0.21419	4.65177	0.12112	0.56250	0.07395	0.00212	0.03272	0.02040	0.00340	0.00000	0.00255	0.03060	0.00425	0.00170	0.00085	0.00000	0.00042	0.05142	0.00085	0.00085	0.00085	0.00212	0.00127
0.00783	0.01131	0.00783	0.01436	0.00087	0.00261	0.00435	0.01784	0.00131	0.00435	0.00696	0.01088	0.00131	0.00218	0.00174	0.00000	0.00131	0.00566	0.00696	0.00261	0.01131	0.00044	0.04003	0.19147	4.55989	0.11053	0.51958	0.08007	0.00435	0.03960	0.01654	0.00653	0.00000	0.00174	0.01218	0.00392	0.00653	0.00000	0.00218	0.00044	0.06832	0.00305	0.00044	0.00174	0.00305	0.00305
0.00504	0.00775	0.00775	0.01280	0.00000	0.00078	0.00310	0.01202	0.00116	0.00116	0.00853	0.01047	0.00000	0.00039	0.00194	0.00078	0.00078	0.00194	0.00698	0.00543	0.00814	0.00078	0.04226	0.18806	4.54766	0.11090	0.54308	0.09345	0.00194	0.03180	0.02133	0.00465	0.00078	0.00078	0.01551	0.00271	0.00155	0.00078	0.00194	0.00155	0.06902	0.00000	0.00116	0.00194	0.00349	0.00000
0.00316	0.00316	0.00791	0.01107	0.00079	0.00119	0.00119	0.00751	0.00198	0.00000	0.00158	0.01186	0.00000	0.00277	0.00000	0.00040	0.00119	0.00158	0.00237	0.00316	0.00356	0.00040	0.02807	0.19019	4.48986	0.10992	0.59894	0.08580	0.00633	0.01463	0.01068	0.00000	0.00000	0.00000	0.00514	0.00554	0.00316	0.00040	0.00000	0.00040	0.05457	0.00237	0.00198	0.00000	0.00119	0.00040
0.00992	0.01509	0.00776	0.01725	0.00000	0.00129	0.01035	0.01509	0.00302	0.00604	0.00862	0.01639	0.00129	0.00216	0.00129	0.00129	0.00129	0.00259	0.00862	0.00431	0.01035	0.00000	0.04571	0.17508	4.49325	0.09659	0.52480	0.07417	0.00302	0.02975	0.02587	0.00690	0.00000	0.00129	0.01639	0.00259	0.00561	0.00216	0.00302	0.00302	0.07417	0.00129	0.00000	0.00000	0.00474	0.00086
0.00586	0.01005	0.01005	0.01968	0.00000	0.00209	0.00293	0.01131	0.00168	0.00084	0.00628	0.00921	0.00168	0.00168	0.00168	0.00042	0.00042	0.00377	0.00419	0.00419	0.00628	0.00042	0.03811	0.23953	4.58999	0.10134	0.59740	0.07663	0.00335	0.02136	0.01298	0.00712	0.00000	0.00084	0.01382	0.00251	0.00251	0.00000	0.00084	0.00126	0.04816	0.00084	0.00042	0.00042	0.00293	0.00126
0.01491	0.01627	0.00362	0.01717	0.00000	0.00226	0.01130	0.01491	0.00181	0.01491	0.01808	0.01672	0.00045	0.00316	0.00136	0.00045	0.00226	0.01808	0.00904	0.00723	0.02666	0.00000	0.05106	0.18572	4.38534	0.13240	0.48958	0.07637	0.00090	0.03163	0.01310	0.00452	0.00136	0.00452	0.01582	0.00181	0.00136	0.00136	0.00090	0.00090	0.08269	0.00045	0.00045	0.00090	0.00181	0.00136
0.00944	0.01459	0.00515	0.01544	0.00000	0.00386	0.01073	0.02703	0.00300	0.02059	0.01158	0.01845	0.00043	0.00129	0.00086	0.00043	0.00515	0.00515	0.01030	0.00944	0.01373	0.00000	0.06821	0.13771	4.47834	0.11497	0.47301	0.07550	0.00129	0.03175	0.01030	0.00729	0.00043	0.00386	0.02874	0.00343	0.00172	0.00386	0.00558	0.00472	0.11240	0.00129	0.00043	0.00129	0.00772	0.00129
0.01199	0.01756	0.00428	0.00814	0.00128	0.00214	0.00514	0.02099	0.00257	0.01242	0.00642	0.01328	0.00128	0.00600	0.00171	0.00000	0.00343	0.00385	0.00514	0.00128	0.00771	0.00000	0.05525	0.15846	4.70342	0.12377	0.53646	0.08094	0.00086	0.03683	0.00899	0.00985	0.00086	0.00043	0.01456	0.00642	0.00385	0.00128	0.00043	0.00128	0.07923	0.00343	0.00043	0.00171	0.00600	0.00043
0.00649	0.00952	0.00606	0.02119	0.00000	0.00346	0.01427	0.01817	0.00130	0.00043	0.01211	0.01298	0.00303	0.00606	0.00000	0.00000	0.00087	0.00346	0.00389	0.00389	0.00606	0.00000	0.04888	0.17863	4.19657	0.13192	0.39314	0.05320	0.00043	0.02898	0.04022	0.00433	0.00173	0.00043	0.02076	0.00173	0.00433	0.00087	0.00389	0.00346	0.08002	0.00087	0.00043	0.00173	0.00346	0.00087
0.01173	0.01675	0.00335	0.00544	0.00042	0.00335	0.01131	0.01508	0.00126	0.01549	0.01382	0.01256	0.00126	0.00084	0.00126	0.00000	0.00168	0.00503	0.01633	0.00670	0.01759	0.00084	0.05025	0.15452	4.56109	0.10469	0.58056	0.06030	0.00126	0.04816	0.04229	0.01005	0.00251	0.00084	0.01298	0.00293	0.00293	0.00503	0.00084	0.00377	0.06491	0.00209	0.00084	0.00126	0.00042	0.00251
0.01300	0.01040	0.00607	0.01387	0.01430	0.00043	0.00867	0.01257	0.00130	0.02904	0.01040	0.01257	0.00087	0.00303	0.00043	0.00000	0.00303	0.00347	0.01300	0.00520	0.01387	0.00043	0.04161	0.16212	3.99368	0.11573	0.51026	0.05722	0.00173	0.03078	0.03381	0.00824	0.00087	0.00130	0.01300	0.00347	0.00477	0.00173	0.00217	0.00217	0.06155	0.00173	0.00087	0.00130	0.00520	0.00130
0.00945	0.01504	0.00516	0.00988	0.00559	0.00387	0.00559	0.02450	0.00387	0.03868	0.00859	0.01934	0.00086	0.00172	0.00301	0.00043	0.00258	0.00602	0.01418	0.00774	0.01719	0.00043	0.04040	0.17576	3.95841	0.10099	0.54667	0.05673	0.00301	0.02707	0.04598	0.00731	0.00000	0.00129	0.01289	0.00172	0.01074	0.00129	0.00301	0.00344	0.08036	0.00043	0.00086	0.00000	0.00430	0.00258
0.01174	0.01348	0.00261	0.00609	0.00000	0.00130	0.00217	0.01913	0.00174	0.00261	0.00739	0.00652	0.00043	0.00217	0.00217	0.00000	0.00043	0.00826	0.00696	0.00565	0.01217	0.00000	0.04783	0.14609	4.41345	0.11870	0.52308	0.08913	0.00174	0.04348	0.01000	0.00348	0.00000	0.00174	0.01652	0.00217	0.00217	0.00000	0.00087	0.00261	0.05522	0.00261	0.00000	0.00304	0.00304	0.00130
0.00744	0.01226	0.00219	0.00744	0.00044	0.00044	0.00350	0.01489	0.00219	0.00219	0.00613	0.01007	0.00044	0.00263	0.00263	0.00044	0.00044	0.00088	0.00744	0.00744	0.00788	0.00131	0.03152	0.25131	4.93566	0.10858	0.53158	0.07093	0.00044	0.02364	0.01751	0.00438	0.00000	0.00044	0.03415	0.00394	0.00613	0.00701	0.00175	0.00701	0.06261	0.00044	0.00088	0.00000	0.00263	0.00044
0.00582	0.00984	0.00313	0.01477	0.00000	0.00268	0.01074	0.02595	0.00134	0.01253	0.00716	0.01566	0.00045	0.00134	0.00179	0.00045	0.00179	0.00761	0.00716	0.00582	0.01342	0.00045	0.04519	0.19418	4.93826	0.11186	0.53034	0.07830	0.00134	0.03132	0.01834	0.00761	0.00134	0.00268	0.03803	0.00403	0.00492	0.00268	0.00224	0.00313	0.08322	0.00358	0.00045	0.00089	0.00582	0.00045
0.01173	0.01391	0.00348	0.01651	0.00000	0.00956	0.01651	0.01869	0.00130	0.01130	0.01347	0.01608	0.00130	0.00261	0.00217	0.00000	0.00217	0.00695	0.00739	0.01000	0.01173	0.00000	0.05432	0.16993	4.38789	0.11517	0.41645	0.09474	0.00261	0.02608	0.01347	0.00435	0.00000	0.00304	0.02781	0.00174	0.00782	0.00261	0.00565	0.00391	0.08388	0.00130	0.00130	0.00087	0.00391	0.00000
0.00955	0.01042	0.00478	0.00999	0.00000	0.00087	0.00651	0.01911	0.00391	0.00434	0.00478	0.01172	0.00130	0.00217	0.00043	0.00087	0.00043	0.00174	0.00608	0.00217	0.00695	0.00043	0.03951	0.23057	4.92491	0.13461	0.55065	0.10334	0.00130	0.03126	0.01954	0.00130	0.00000	0.00174	0.03430	0.00087	0.00261	0.00043	0.00000	0.00174	0.05124	0.00130	0.00043	0.00130	0.00174	0.00043
0.01945	0.01583	0.00136	0.01085	0.01402	0.00000	0.00271	0.02442	0.00045	0.04659	0.00769	0.01131	0.00090	0.00271	0.00271	0.00045	0.00181	0.00226	0.00859	0.00950	0.00588	0.00136	0.04071	0.20172	4.08720	0.12800	0.45789	0.05789	0.00362	0.01854	0.00181	0.00045	0.00000	0.00090	0.00498	0.00452	0.00814	0.00181	0.00407	0.00045	0.06875	0.00136	0.00045	0.00000	0.00317	0.00045
0.00923	0.01098	0.00264	0.00132	0.00000	0.00264	0.00220	0.00615	0.00132	0.00659	0.00615	0.00835	0.00220	0.00176	0.00044	0.00044	0.00088	0.00615	0.01054	0.00264	0.01538	0.00044	0.03339	0.19464	4.86865	0.13093	0.46073	0.07513	0.00132	0.05009	0.02153	0.00395	0.00000	0.00220	0.03032	0.00483	0.00264	0.00044	0.00088	0.00220	0.05536	0.00088	0.00044	0.00000	0.00132	0.00176
0.01045	0.01481	0.00218	0.00740	0.00131	0.00087	0.01002	0.01916	0.00000	0.00392	0.00479	0.01089	0.00087	0.00174	0.00044	0.00044	0.00131	0.00348	0.00348	0.00566	0.00653	0.00087	0.03354	0.19425	4.67931	0.11150	0.53034	0.10322	0.00044	0.04530	0.01394	0.00392	0.00000	0.00131	0.02134	0.00479	0.00087	0.00174	0.00131	0.00044	0.06838	0.00087	0.00131	0.00000	0.00436	0.00000
0.00988	0.01317	0.00206	0.01358	0.02346	0.00329	0.01029	0.00782	0.00041	0.02346	0.00658	0.01564	0.00288	0.00370	0.00329	0.00000	0.00082	0.00329	0.01358	0.00741	0.01646	0.00000	0.02716	0.12716	3.70521	0.09136	0.48541	0.04733	0.00041	0.04527	0.03210	0.00658	0.00165	0.00082	0.00864	0.00782	0.00494	0.00288	0.00494	0.00247	0.09547	0.00041	0.00000	0.00000	0.00123	0.00041
0.00901	0.01373	0.00687	0.01159	0.01245	0.00258	0.00858	0.01330	0.00215	0.03476	0.00987	0.01888	0.00043	0.00215	0.00343	0.00043	0.00086	0.00258	0.01073	0.00343	0.01202	0.00000	0.04120	0.18884	4.32196	0.09313	0.51882	0.05794	0.00343	0.03863	0.02704	0.00558	0.00043	0.00086	0.01330	0.00730	0.00300	0.00258	0.00215	0.00086	0.08069	0.00043	0.00043	0.00215	0.00429	0.00043
0.01055	0.00967	0.01583	0.01979	0.01759	0.00704	0.00396	0.01979	0.00308	0.00352	0.01099	0.01143	0.00528	0.00396	0.00220	0.00044	0.00396	0.00572	0.01143	0.00352	0.01407	0.00044	0.06201	0.17634	4.53896	0.08971	0.57069	0.06816	0.00132	0.02858	0.02858	0.00132	0.00000	0.00132	0.01583	0.00528	0.00308	0.00132	0.00044	0.00220	0.05453	0.00132	0.00000	0.00132	0.00352	0.00132
0.00568	0.00787	0.00874	0.01005	0.01311	0.00481	0.00524	0.01530	0.00437	0.01661	0.01748	0.01530	0.00175	0.00175	0.00219	0.00044	0.00087	0.00131	0.00743	0.00175	0.00787	0.00044	0.03846	0.19930	4.17267	0.09965	0.51852	0.08916	0.00131	0.03234	0.02797	0.00087	0.00087	0.00044	0.00743	0.00350	0.00612	0.00262	0.00524	0.00175	0.06643	0.00044	0.00087	0.00175	0.00175	0.00044
0.01238	0.01106	0.00796	0.01061	0.00221	0.00177	0.00398	0.01460	0.00088	0.02167	0.01238	0.01327	0.00354	0.00088	0.00044	0.00044	0.00442	0.00929	0.00531	0.01415	0.01238	0.00044	0.04069	0.19903	4.74225	0.08403	0.51181	0.09598	0.00088	0.02831	0.00885	0.00044	0.00044	0.00177	0.01327	0.00708	0.01415	0.00088	0.00752	0.00575	0.08271	0.00000	0.00177	0.00177	0.00133	0.00000
0.00518	0.00518	0.01294	0.01467	0.00690	0.00129	0.00302	0.01682	0.00259	0.01165	0.00949	0.01553	0.00129	0.00302	0.00086	0.00086	0.00302	0.00216	0.00431	0.00345	0.00604	0.00043	0.04443	0.19672	4.76036	0.10742	0.55990	0.09146	0.00173	0.02416	0.01122	0.00259	0.00000	0.00000	0.02804	0.00302	0.00259	0.00216	0.00173	0.00086	0.07420	0.00129	0.00043	0.00129	0.00388	0.00173
0.01109	0.01642	0.00754	0.01109	0.01065	0.00266	0.00444	0.01775	0.00222	0.00621	0.00710	0.01375	0.00177	0.00089	0.00089	0.00044	0.00222	0.00222	0.00976	0.00355	0.01109	0.00000	0.02839	0.19965	4.38812	0.10204	0.51697	0.06034	0.00177	0.04170	0.01952	0.00488	0.00000	0.00044	0.00843	0.00311	0.00355	0.00355	0.00177	0.00266	0.07675	0.00044	0.00133	0.00044	0.00266	0.00000
0.00850	0.00850	0.00403	0.00716	0.00895	0.00134	0.00716	0.00627	0.00134	0.00134	0.00761	0.01432	0.00000	0.00313	0.00090	0.00134	0.00045	0.00537	0.01209	0.01074	0.01746	0.00000	0.03850	0.23948	4.58372	0.11012	0.54663	0.07744	0.00269	0.03268	0.00761	0.00045	0.00000	0.00134	0.01432	0.00537	0.00269	0.00090	0.00224	0.00179	0.09176	0.00090	0.00045	0.00000	0.00224	0.00000
0.00666	0.00666	0.03577	0.00915	0.00541	0.00125	0.00333	0.01082	0.00083	0.00291	0.00333	0.00499	0.00000	0.00208	0.00000	0.00042	0.00042	0.00208	0.00416	0.00374	0.00499	0.00083	0.02995	0.22379	4.00876	0.09401	0.42368	0.05574	0.00250	0.02995	0.00499	0.00000	0.00000	0.00000	0.01040	0.00374	0.00416	0.00000	0.00166	0.00416	0.05824	0.00166	0.00042	0.00000	0.00291	0.00000
0.00991	0.01037	0.00541	0.00766	0.00000	0.00270	0.00225	0.01893	0.00090	0.00090	0.00766	0.01667	0.00135	0.00045	0.00135	0.00000	0.00000	0.00180	0.00541	0.00631	0.00676	0.00000	0.03064	0.24786	4.64432	0.11356	0.46316	0.07210	0.00135	0.03831	0.00946	0.00045	0.00000	0.00090	0.03380	0.00000	0.00721	0.00000	0.00090	0.00496	0.11221	0.00045	0.00045	0.00045	0.00180	0.00000
0.00658	0.00658	0.00576	0.01439	0.00041	0.00370	0.00123	0.00658	0.00288	0.00493	0.00247	0.01604	0.00000	0.00164	0.00288	0.00000	0.00206	0.00041	0.00164	0.00206	0.00206	0.00041	0.02467	0.12048	4.21809	0.08882	0.55526	0.06702	0.00370	0.03331	0.02837	0.00247	0.00000	0.00000	0.00370	0.00411	0.00082	0.00123	0.00082	0.00041	0.06044	0.00082	0.00041	0.00164	0.00082	0.00000
