A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.02992	0.01276	0.00044	0.00176	0.00308	0.00000	0.01012	0.01144	0.02068	0.00264	0.00264	0.00704	0.03740	0.15926	0.02068	0.00396	0.01276	0.00132	0.00132	0.00396	0.11307	0.09503	0.00132	0.03520	0.48196	4.56676	0.09811	0.00352	0.00000	0.00132	0.00044	0.00264	0.00396	0.00792	0.00396	0.00088	0.00792	0.00616	0.00176	0.00572	0.01276	0.00044	0.00044	0.01056
0.02829	0.01212	0.00359	0.00225	0.02380	0.00000	0.03323	0.01167	0.01841	0.00090	0.00404	0.01212	0.01976	0.14728	0.01572	0.00404	0.00988	0.00045	0.00045	0.00269	0.12932	0.08038	0.00135	0.03772	0.46803	4.34886	0.08666	0.00269	0.00180	0.00180	0.00135	0.00090	0.00314	0.01572	0.00045	0.00090	0.00404	0.00494	0.00943	0.00629	0.01572	0.00045	0.00000	0.00629
0.02220	0.01421	0.00178	0.00133	0.01421	0.00000	0.02442	0.01332	0.01821	0.00400	0.00089	0.00977	0.02131	0.13766	0.01643	0.00044	0.00888	0.00044	0.00000	0.00222	0.11368	0.08393	0.00222	0.04707	0.47692	4.47194	0.07460	0.00355	0.00044	0.00222	0.00444	0.00133	0.00533	0.01110	0.00089	0.00400	0.00622	0.00222	0.00089	0.00577	0.01377	0.00000	0.00178	0.01288
0.02981	0.01807	0.00090	0.00316	0.02304	0.00045	0.01626	0.00994	0.02484	0.00181	0.00361	0.01129	0.02529	0.15447	0.01220	0.00090	0.00407	0.00045	0.00136	0.00316	0.12692	0.08853	0.00045	0.04291	0.45361	4.60413	0.07949	0.00045	0.00136	0.00136	0.00226	0.00316	0.00407	0.02168	0.00452	0.00226	0.01039	0.00316	0.00226	0.00181	0.02529	0.00090	0.00090	0.00768
0.01779	0.00934	0.00089	0.00133	0.01112	0.00044	0.01468	0.00890	0.01423	0.00133	0.00267	0.00845	0.01824	0.16370	0.01601	0.00089	0.00845	0.00000	0.00089	0.00089	0.12633	0.07696	0.00178	0.03959	0.51436	4.54524	0.08852	0.00445	0.00000	0.00267	0.00178	0.00267	0.00311	0.00756	0.00133	0.00133	0.00756	0.00178	0.00489	0.01601	0.00979	0.00000	0.00000	0.00934
0.04490	0.00828	0.00349	0.00262	0.02703	0.00044	0.01918	0.00480	0.01264	0.00174	0.00218	0.00436	0.01177	0.18003	0.01308	0.00044	0.00480	0.00000	0.00087	0.00044	0.12075	0.07062	0.00044	0.04141	0.59103	4.29347	0.09285	0.00218	0.00087	0.00392	0.00087	0.00131	0.00480	0.00654	0.00174	0.00087	0.00567	0.00262	0.00087	0.01962	0.01046	0.00131	0.00044	0.00480
0.01981	0.03062	0.00135	0.00405	0.04457	0.00585	0.00720	0.01351	0.02161	0.00720	0.00855	0.01396	0.04548	0.10896	0.02386	0.00360	0.00720	0.00000	0.00135	0.00946	0.09950	0.05358	0.00045	0.05403	0.50900	4.25035	0.11616	0.00315	0.00135	0.00360	0.00180	0.00315	0.00720	0.02071	0.00360	0.00585	0.01441	0.00720	0.00765	0.02026	0.02386	0.00045	0.00135	0.01126
0.03379	0.01644	0.00365	0.00502	0.01050	0.00137	0.01872	0.01507	0.02146	0.00365	0.00228	0.01324	0.01507	0.17991	0.02009	0.00046	0.00594	0.00365	0.00046	0.00183	0.11826	0.08630	0.00091	0.05297	0.57480	4.69644	0.10776	0.00320	0.00046	0.00228	0.00274	0.00183	0.00502	0.01872	0.00183	0.00091	0.00411	0.00137	0.00411	0.02009	0.02329	0.00046	0.00000	0.00822
0.02993	0.00880	0.00088	0.00220	0.00000	0.00000	0.00792	0.00528	0.01012	0.00000	0.00000	0.00044	0.03917	0.20643	0.00792	0.00176	0.00572	0.00088	0.00000	0.00044	0.14217	0.10167	0.00000	0.02993	0.50919	4.90129	0.07306	0.00176	0.00044	0.00088	0.00220	0.00220	0.00264	0.00396	0.00132	0.00000	0.00220	0.00132	0.00748	0.00440	0.00660	0.00000	0.00000	0.00352
0.02845	0.00832	0.00219	0.00175	0.00788	0.00000	0.01138	0.00963	0.01663	0.00000	0.00044	0.01050	0.02582	0.15492	0.01225	0.00175	0.00525	0.00044	0.00088	0.00175	0.13260	0.08578	0.00000	0.04420	0.48831	4.53533	0.06871	0.00438	0.00044	0.00481	0.00131	0.00000	0.00306	0.00613	0.00131	0.00088	0.00306	0.00131	0.00263	0.00175	0.00919	0.00044	0.00088	0.00525
0.03430	0.00955	0.00087	0.00130	0.00695	0.00043	0.02953	0.00868	0.01607	0.00217	0.00347	0.00564	0.02996	0.16500	0.00999	0.00261	0.00608	0.00130	0.00000	0.00174	0.12549	0.10204	0.00043	0.03604	0.56430	4.82016	0.05254	0.00347	0.00043	0.00174	0.00043	0.00174	0.00347	0.00868	0.00261	0.00174	0.00651	0.00087	0.00130	0.00651	0.00912	0.00000	0.00043	0.00695
0.05020	0.00220	0.00132	0.00308	0.00176	0.00132	0.02774	0.00484	0.01057	0.00000	0.00044	0.00572	0.02598	0.13782	0.01013	0.00132	0.00440	0.00000	0.00176	0.00132	0.12814	0.07530	0.00044	0.03611	0.52094	4.69527	0.06561	0.00396	0.00000	0.00044	0.00132	0.00220	0.00528	0.00572	0.00132	0.00088	0.00220	0.00132	0.00528	0.01893	0.00881	0.00000	0.00000	0.00616
0.02211	0.02079	0.00177	0.00398	0.01327	0.00000	0.01504	0.01460	0.01636	0.00133	0.00265	0.00663	0.02300	0.18487	0.01106	0.00221	0.00619	0.00044	0.00221	0.00088	0.13136	0.10438	0.00000	0.03848	0.51562	4.75299	0.05794	0.00310	0.00000	0.00177	0.00177	0.00088	0.00177	0.01017	0.00177	0.00088	0.00221	0.00177	0.00354	0.00575	0.01283	0.00000	0.00000	0.00575
0.02589	0.00835	0.00125	0.00626	0.00835	0.00042	0.01628	0.00710	0.01169	0.00125	0.00084	0.00668	0.02046	0.14948	0.01169	0.00042	0.00167	0.00042	0.00042	0.00292	0.11190	0.06889	0.00042	0.03800	0.53514	4.35869	0.06514	0.00334	0.00000	0.00125	0.00125	0.00543	0.00418	0.00793	0.00292	0.00042	0.00459	0.00668	0.00585	0.00334	0.00960	0.00042	0.00000	0.01086
0.02626	0.01157	0.00134	0.00534	0.01335	0.00045	0.01558	0.01647	0.02003	0.00045	0.00178	0.00401	0.01736	0.13173	0.01558	0.00045	0.00223	0.00000	0.00000	0.00668	0.12728	0.07877	0.00000	0.04228	0.52381	4.55686	0.09034	0.00223	0.00045	0.00000	0.00223	0.00356	0.00223	0.00490	0.00223	0.00267	0.00801	0.00045	0.00757	0.01647	0.00712	0.00134	0.00000	0.00801
0.03608	0.01534	0.00135	0.00361	0.00226	0.00090	0.00722	0.01037	0.01443	0.00045	0.00000	0.00902	0.02706	0.19621	0.01398	0.00000	0.00226	0.00090	0.00135	0.00316	0.12404	0.08525	0.00135	0.03067	0.51194	4.73722	0.08841	0.00361	0.00045	0.00135	0.00316	0.00226	0.00316	0.00316	0.00406	0.00000	0.00316	0.00361	0.01263	0.00090	0.00722	0.00045	0.00000	0.00541
0.03156	0.01037	0.00451	0.00225	0.01037	0.00135	0.02209	0.01307	0.01488	0.00225	0.00316	0.00857	0.02570	0.14698	0.02254	0.00045	0.00631	0.00361	0.00090	0.00406	0.11407	0.08927	0.00090	0.04959	0.47480	4.61740	0.09964	0.00406	0.00180	0.00135	0.00180	0.00271	0.00406	0.00947	0.00316	0.00045	0.01127	0.00316	0.00721	0.00316	0.01217	0.00225	0.00000	0.00947
0.02871	0.00957	0.00182	0.00365	0.01048	0.00000	0.01686	0.01139	0.01732	0.00000	0.00137	0.01231	0.02142	0.17274	0.02097	0.00046	0.00501	0.00228	0.00046	0.00182	0.11805	0.11258	0.00137	0.05333	0.54663	4.72084	0.09070	0.00273	0.00000	0.00228	0.00228	0.00228	0.00456	0.00866	0.00319	0.00046	0.00638	0.00365	0.00501	0.01459	0.01139	0.00137	0.00000	0.00957
0.02306	0.02260	0.00226	0.00271	0.01673	0.00226	0.01311	0.01085	0.02260	0.00136	0.00045	0.00588	0.03119	0.15190	0.01492	0.00045	0.00497	0.00090	0.00090	0.00407	0.11121	0.07957	0.00090	0.03210	0.51842	4.53843	0.09042	0.00497	0.00090	0.00271	0.00226	0.00226	0.00769	0.01085	0.00362	0.00181	0.00678	0.00452	0.00678	0.01808	0.01627	0.00045	0.00090	0.00859
0.03728	0.00799	0.00266	0.00311	0.00089	0.00000	0.01953	0.00843	0.01553	0.00000	0.00133	0.00710	0.02974	0.12605	0.01465	0.00178	0.00355	0.00222	0.00178	0.00311	0.12561	0.08433	0.00000	0.05637	0.51680	4.66651	0.07901	0.00533	0.00044	0.00178	0.00222	0.00133	0.00399	0.00488	0.00178	0.00178	0.00755	0.00178	0.00444	0.01598	0.00888	0.00089	0.00133	0.00533
0.03851	0.00885	0.00177	0.00221	0.00841	0.00133	0.01018	0.00885	0.01107	0.00089	0.00221	0.00531	0.02700	0.17309	0.01372	0.00221	0.00753	0.00133	0.00044	0.00177	0.12483	0.09517	0.00221	0.04161	0.47520	4.81140	0.09075	0.00266	0.00089	0.00398	0.00177	0.00089	0.00266	0.00841	0.00089	0.00310	0.00354	0.00177	0.00354	0.00531	0.00974	0.00089	0.00044	0.01151
0.05508	0.00269	0.00269	0.00537	0.00000	0.00000	0.01120	0.00269	0.01120	0.00090	0.00045	0.00717	0.05060	0.19839	0.00851	0.00090	0.00313	0.00090	0.00045	0.00045	0.14644	0.07165	0.00045	0.03314	0.44473	4.83974	0.09225	0.00313	0.00000	0.00269	0.00000	0.00090	0.00134	0.00269	0.00448	0.00045	0.00313	0.00179	0.00313	0.00090	0.00672	0.00000	0.00045	0.00403
0.05054	0.00447	0.00179	0.00268	0.01744	0.00000	0.00939	0.00537	0.01878	0.00089	0.00000	0.00626	0.04606	0.16950	0.01208	0.00268	0.00984	0.00045	0.00089	0.00045	0.11762	0.07737	0.00045	0.02460	0.51351	4.87879	0.08631	0.00179	0.00000	0.00045	0.00000	0.00045	0.00089	0.00537	0.00403	0.00179	0.00626	0.00492	0.00134	0.00224	0.00805	0.00045	0.00000	0.00447
0.03406	0.00772	0.00272	0.00863	0.00000	0.00000	0.01589	0.00954	0.01953	0.00000	0.00227	0.00454	0.02452	0.19437	0.01453	0.00091	0.00272	0.00091	0.00045	0.00272	0.12716	0.11989	0.00136	0.05359	0.53247	4.84023	0.09718	0.00136	0.00000	0.00182	0.00409	0.00272	0.00681	0.00908	0.00227	0.00136	0.00454	0.00182	0.00182	0.00091	0.01272	0.00045	0.00000	0.00772
0.04439	0.00479	0.00087	0.00044	0.00000	0.00000	0.00392	0.00044	0.00740	0.00000	0.00000	0.00174	0.01436	0.25283	0.00957	0.00174	0.00348	0.00087	0.00174	0.00000	0.18407	0.09225	0.00044	0.02959	0.43684	4.73288	0.05004	0.00696	0.00000	0.00087	0.00392	0.00044	0.00000	0.00261	0.00044	0.00044	0.00392	0.00000	0.00044	0.00000	0.00261	0.00000	0.00000	0.00348
0.04176	0.01180	0.00363	0.00227	0.00000	0.00000	0.00862	0.00545	0.01453	0.00000	0.00318	0.00681	0.04358	0.19337	0.01543	0.00272	0.00817	0.00136	0.00091	0.00227	0.14026	0.06537	0.00000	0.03041	0.44444	4.51874	0.09941	0.00045	0.00000	0.00045	0.00045	0.00182	0.00272	0.00363	0.00045	0.00000	0.00409	0.00272	0.00545	0.00136	0.00635	0.00045	0.00045	0.00999
0.03776	0.00888	0.00222	0.00400	0.00000	0.00000	0.00311	0.00222	0.01111	0.00000	0.00000	0.00311	0.03332	0.21813	0.00711	0.00089	0.00578	0.00044	0.00000	0.00000	0.15327	0.08974	0.00000	0.02888	0.44473	4.93721	0.07108	0.00133	0.00000	0.00044	0.00089	0.00133	0.00178	0.00222	0.00089	0.00000	0.00267	0.00089	0.00089	0.00133	0.00400	0.00000	0.00000	0.00089
0.04101	0.00599	0.00415	0.00276	0.00000	0.00000	0.00645	0.00461	0.00922	0.00092	0.00000	0.00323	0.03594	0.21290	0.00599	0.00000	0.00138	0.00184	0.00046	0.00046	0.17097	0.08295	0.00138	0.03318	0.52972	4.82818	0.05760	0.00369	0.00092	0.00092	0.00184	0.00184	0.00046	0.00691	0.00276	0.00000	0.00369	0.00046	0.00276	0.00092	0.00783	0.00000	0.00000	0.00323
0.03444	0.00984	0.00313	0.00403	0.01342	0.00000	0.01789	0.00760	0.01789	0.00045	0.00268	0.01118	0.02639	0.17308	0.01431	0.00224	0.00403	0.00000	0.00045	0.00224	0.13014	0.05233	0.00089	0.04472	0.50785	4.65058	0.09213	0.00179	0.00224	0.00268	0.00179	0.00045	0.00089	0.00850	0.00403	0.00313	0.01073	0.00850	0.01521	0.00492	0.00984	0.00089	0.00000	0.00939
0.05038	0.00450	0.00090	0.00630	0.00900	0.00000	0.02384	0.00270	0.01260	0.00000	0.00045	0.00540	0.02789	0.17589	0.00945	0.00180	0.00450	0.00045	0.00045	0.00090	0.13540	0.07917	0.00045	0.03104	0.58031	4.79878	0.06928	0.00180	0.00090	0.00045	0.00000	0.00270	0.00180	0.00675	0.00270	0.00090	0.00180	0.00045	0.00360	0.00495	0.00810	0.00000	0.00090	0.00450
0.02159	0.00990	0.00360	0.00405	0.00405	0.00000	0.00720	0.01035	0.01934	0.00000	0.00045	0.00450	0.03689	0.21727	0.01529	0.00180	0.00360	0.00000	0.00045	0.00045	0.13630	0.07917	0.00045	0.03959	0.51316	4.97014	0.07018	0.00045	0.00000	0.00135	0.00090	0.00180	0.00270	0.00225	0.00135	0.00090	0.00405	0.00540	0.00225	0.00135	0.00540	0.00000	0.00000	0.00135
0.02395	0.01310	0.00271	0.00362	0.00000	0.00000	0.01310	0.00768	0.02666	0.00000	0.00090	0.00452	0.04745	0.15816	0.01356	0.00090	0.00904	0.00045	0.00045	0.00226	0.11071	0.10032	0.00136	0.03434	0.47013	4.97028	0.06733	0.00316	0.00000	0.00271	0.00181	0.00407	0.00542	0.00497	0.00994	0.00000	0.00362	0.00949	0.01808	0.00587	0.01446	0.00090	0.00000	0.00723
0.04635	0.00675	0.00090	0.00180	0.00045	0.00000	0.01890	0.00675	0.02385	0.00045	0.00180	0.00810	0.02520	0.21332	0.00855	0.00045	0.01035	0.00180	0.00045	0.00405	0.12421	0.07831	0.00090	0.03285	0.48705	4.79748	0.07786	0.00000	0.00045	0.00180	0.00000	0.00180	0.00450	0.00855	0.00270	0.00225	0.01125	0.00090	0.00675	0.01440	0.01215	0.00045	0.00000	0.00495
0.03423	0.01461	0.00365	0.00046	0.00000	0.00000	0.00456	0.00137	0.01232	0.00046	0.00046	0.00319	0.02921	0.18439	0.00593	0.00274	0.00365	0.00000	0.00000	0.00319	0.14833	0.04518	0.00046	0.02191	0.40204	4.57799	0.04245	0.00046	0.00000	0.00000	0.00000	0.00000	0.00411	0.00365	0.00228	0.00000	0.00822	0.00000	0.01278	0.00000	0.00867	0.00000	0.00000	0.00502
0.03731	0.00686	0.00172	0.00129	0.00172	0.00300	0.00515	0.00386	0.00986	0.00214	0.00086	0.00386	0.05875	0.16123	0.00772	0.00172	0.00557	0.00000	0.00000	0.00214	0.15609	0.04760	0.00000	0.01458	0.37958	4.51216	0.05317	0.00043	0.00000	0.00000	0.00000	0.00000	0.00472	0.00343	0.00214	0.00000	0.00257	0.00043	0.01415	0.00257	0.00686	0.00000	0.00000	0.00815
0.03440	0.01222	0.00181	0.00498	0.01584	0.00000	0.02399	0.00679	0.02173	0.00181	0.00136	0.01358	0.02082	0.16297	0.01720	0.00272	0.00860	0.00226	0.00045	0.00407	0.11498	0.08737	0.00136	0.03803	0.44010	4.31457	0.10457	0.00181	0.00045	0.00362	0.00181	0.00272	0.00543	0.01720	0.00362	0.00045	0.00498	0.00091	0.00498	0.00091	0.02037	0.00000	0.00000	0.01222
0.02549	0.01411	0.00228	0.00410	0.02321	0.00000	0.01502	0.00728	0.02685	0.00364	0.00273	0.01320	0.02230	0.16340	0.01821	0.00273	0.01274	0.00000	0.00000	0.00319	0.11607	0.06554	0.00091	0.03050	0.48571	4.54909	0.09376	0.00455	0.00091	0.00273	0.00137	0.00319	0.01229	0.00683	0.00683	0.00000	0.00410	0.00228	0.00455	0.00137	0.01821	0.00046	0.00000	0.01320
0.03736	0.01187	0.00220	0.00571	0.04352	0.00264	0.01363	0.00967	0.02989	0.00220	0.00396	0.01231	0.01363	0.14593	0.01582	0.00088	0.00615	0.00088	0.00176	0.00088	0.10681	0.08044	0.00132	0.05275	0.49871	4.26397	0.08967	0.00132	0.00000	0.00835	0.00308	0.00703	0.01143	0.01758	0.00352	0.00044	0.00571	0.00308	0.00835	0.00132	0.02549	0.00088	0.00088	0.00967
0.03794	0.00829	0.00087	0.00131	0.01483	0.00305	0.01308	0.00959	0.02093	0.00044	0.00218	0.00916	0.04143	0.17226	0.01483	0.00174	0.00480	0.00000	0.00044	0.00436	0.12342	0.02791	0.00044	0.02486	0.51151	4.12630	0.09027	0.00087	0.00044	0.00131	0.00044	0.00131	0.00436	0.00785	0.00305	0.00131	0.00174	0.00349	0.00698	0.00087	0.01090	0.00000	0.00000	0.00872
0.05848	0.00399	0.00044	0.00310	0.01772	0.00620	0.01506	0.00798	0.01817	0.00133	0.00044	0.00842	0.02393	0.18609	0.00753	0.00266	0.00842	0.00000	0.00089	0.00177	0.11342	0.05716	0.00089	0.02215	0.35401	4.60505	0.07000	0.00089	0.00000	0.00044	0.00089	0.00133	0.00665	0.00665	0.01019	0.00044	0.00886	0.00177	0.00532	0.01063	0.01506	0.00000	0.00000	0.01063
0.04951	0.00928	0.00177	0.00309	0.00000	0.01592	0.02476	0.00309	0.00663	0.00000	0.00177	0.01370	0.01989	0.22104	0.01194	0.00133	0.00309	0.00221	0.00044	0.01282	0.10124	0.04951	0.00133	0.02829	0.39305	4.26365	0.09063	0.00133	0.00000	0.00000	0.00000	0.00088	0.00221	0.00619	0.00221	0.00000	0.00928	0.00531	0.00619	0.01901	0.00796	0.00000	0.00000	0.00531
0.02361	0.01181	0.00182	0.00091	0.01817	0.00227	0.01998	0.00772	0.01998	0.00091	0.00136	0.00454	0.02134	0.15441	0.01589	0.00363	0.00908	0.00045	0.00091	0.00363	0.13397	0.08810	0.00091	0.02770	0.48413	4.80418	0.08538	0.00227	0.00000	0.00272	0.00091	0.00045	0.00272	0.00863	0.00318	0.00045	0.00681	0.00545	0.01317	0.00272	0.00954	0.00000	0.00000	0.00863
0.02967	0.00913	0.00365	0.00365	0.00822	0.00000	0.00958	0.01050	0.01826	0.00046	0.00456	0.00958	0.02054	0.21360	0.01689	0.00046	0.00548	0.00228	0.00046	0.00137	0.12323	0.08900	0.00091	0.04245	0.54522	4.59821	0.09311	0.00228	0.00000	0.00091	0.00319	0.00319	0.00137	0.00639	0.00183	0.00000	0.00593	0.00958	0.00319	0.00411	0.00822	0.00046	0.00000	0.00867
0.04529	0.00269	0.00135	0.00269	0.00000	0.00000	0.00897	0.00000	0.00538	0.00000	0.00090	0.00269	0.05022	0.22735	0.00583	0.00179	0.00314	0.00000	0.00045	0.00000	0.14978	0.07444	0.00000	0.01480	0.50000	5.18015	0.04798	0.00135	0.00000	0.00135	0.00045	0.00179	0.00179	0.00448	0.00404	0.00000	0.00090	0.00135	0.00000	0.00807	0.00807	0.00000	0.00000	0.00045
0.04120	0.00179	0.00358	0.00090	0.02642	0.00179	0.00582	0.00896	0.01523	0.00000	0.00179	0.00627	0.02508	0.19212	0.00985	0.00179	0.00806	0.00000	0.00045	0.00090	0.13300	0.07031	0.00045	0.01926	0.43684	4.60774	0.07479	0.00090	0.00000	0.00000	0.00045	0.00000	0.00179	0.00448	0.00403	0.00000	0.00493	0.00134	0.01209	0.00224	0.00672	0.00000	0.00000	0.00582
0.04570	0.01417	0.00229	0.00183	0.03199	0.00046	0.01325	0.00457	0.02148	0.00000	0.00183	0.01325	0.01143	0.18053	0.01051	0.00229	0.00823	0.00046	0.00091	0.00091	0.12888	0.07724	0.00000	0.04159	0.54220	4.39087	0.07724	0.00320	0.00046	0.00137	0.00137	0.00320	0.00548	0.00960	0.00229	0.00046	0.01280	0.00366	0.00366	0.00457	0.01417	0.00000	0.00000	0.00503
0.04201	0.00175	0.00044	0.00525	0.00000	0.00000	0.01357	0.00394	0.00525	0.00000	0.00000	0.00306	0.02626	0.15055	0.00613	0.00088	0.00263	0.00000	0.00000	0.00000	0.14179	0.06346	0.00000	0.01313	0.50515	4.75126	0.06083	0.00000	0.00000	0.00131	0.00088	0.00131	0.00175	0.00263	0.00219	0.00000	0.00044	0.00000	0.00000	0.00481	0.00525	0.00000	0.00000	0.00000
0.03970	0.00714	0.00223	0.00580	0.03345	0.00535	0.01293	0.00535	0.01293	0.00000	0.00134	0.00624	0.02632	0.17440	0.01070	0.00045	0.00624	0.00089	0.00312	0.00089	0.11954	0.07984	0.00045	0.03479	0.54111	4.53468	0.07136	0.00312	0.00000	0.00134	0.00045	0.00491	0.00223	0.00312	0.00134	0.00134	0.00357	0.00268	0.00758	0.00178	0.00446	0.00000	0.00045	0.00401
0.03919	0.00676	0.00495	0.00315	0.03018	0.00090	0.00811	0.00270	0.00991	0.00000	0.00135	0.00360	0.02207	0.19595	0.01036	0.00135	0.00450	0.00000	0.00045	0.00045	0.13378	0.07072	0.00000	0.02838	0.49091	4.55300	0.06261	0.00045	0.00000	0.00270	0.00135	0.00270	0.00180	0.00495	0.00315	0.00090	0.00225	0.00090	0.00541	0.00315	0.00721	0.00000	0.00000	0.00450
0.04032	0.00224	0.00224	0.00224	0.00000	0.00000	0.01389	0.00179	0.00224	0.00000	0.00000	0.00314	0.03584	0.19624	0.00582	0.00269	0.00493	0.00000	0.00000	0.00179	0.14785	0.06004	0.00045	0.02061	0.47230	4.91171	0.07482	0.00179	0.00000	0.00090	0.00000	0.00045	0.00179	0.00269	0.00224	0.00000	0.01210	0.01210	0.00851	0.00403	0.00582	0.00000	0.00000	0.00627
0.04000	0.00835	0.00264	0.00396	0.00615	0.00879	0.01451	0.00615	0.01275	0.00264	0.00176	0.00571	0.01143	0.19429	0.01626	0.00000	0.00220	0.00044	0.00044	0.00088	0.11385	0.08264	0.00220	0.04000	0.52880	4.43993	0.08088	0.00264	0.00000	0.00308	0.00176	0.00308	0.00176	0.00835	0.00088	0.00044	0.00484	0.00088	0.00088	0.00571	0.00967	0.00088	0.00000	0.00440
0.04696	0.00443	0.00576	0.00000	0.00000	0.00000	0.00000	0.00532	0.00975	0.00000	0.00000	0.00266	0.03190	0.21400	0.01108	0.00133	0.00576	0.00000	0.00000	0.00443	0.13735	0.06247	0.00089	0.02880	0.46154	4.73030	0.08994	0.00399	0.00000	0.00177	0.00000	0.00044	0.00222	0.00576	0.00177	0.00044	0.00709	0.00354	0.00930	0.00089	0.00620	0.00310	0.00089	0.00177
0.03746	0.00970	0.00309	0.00353	0.00881	0.00132	0.02512	0.01454	0.01675	0.00044	0.00264	0.00661	0.02292	0.16483	0.01587	0.00044	0.00441	0.00176	0.00132	0.00220	0.11062	0.07228	0.00000	0.04275	0.55381	4.60074	0.08770	0.00264	0.00000	0.00132	0.00000	0.00176	0.00926	0.00926	0.00264	0.00000	0.00661	0.00044	0.00397	0.01058	0.01719	0.00000	0.00000	0.01190
0.04158	0.00764	0.00255	0.00212	0.00467	0.00000	0.00170	0.00636	0.01018	0.00000	0.00042	0.00255	0.02206	0.19092	0.01018	0.00085	0.00806	0.00000	0.00212	0.00042	0.11413	0.07510	0.00000	0.04031	0.53763	4.56465	0.08528	0.00170	0.00127	0.00424	0.00127	0.00297	0.00127	0.00976	0.00042	0.00042	0.00552	0.00000	0.00255	0.00000	0.01018	0.00042	0.00000	0.00382
0.06090	0.00627	0.00224	0.00179	0.00045	0.00000	0.00090	0.00269	0.00761	0.00000	0.00045	0.00313	0.02777	0.19749	0.01299	0.00000	0.00269	0.00045	0.00090	0.00403	0.12897	0.07255	0.00045	0.03000	0.46354	4.93898	0.10300	0.00269	0.00000	0.00269	0.00045	0.00045	0.00045	0.00851	0.00045	0.00000	0.00358	0.00269	0.00358	0.00000	0.00896	0.00045	0.00000	0.00448
0.03570	0.00722	0.00042	0.00212	0.02210	0.00000	0.00510	0.00467	0.01317	0.00042	0.00042	0.00892	0.05397	0.15130	0.01062	0.00212	0.00765	0.00085	0.00042	0.00297	0.11645	0.05397	0.00085	0.04335	0.47658	4.34478	0.08542	0.00255	0.00042	0.00127	0.00085	0.00340	0.00085	0.00892	0.00000	0.00170	0.00977	0.00340	0.00595	0.00425	0.00765	0.00255	0.00000	0.00382
0.03456	0.00808	0.00090	0.00180	0.00000	0.00000	0.00449	0.00359	0.02110	0.00000	0.00090	0.00224	0.04129	0.18268	0.01032	0.00135	0.00269	0.00000	0.00135	0.00090	0.15215	0.08887	0.00090	0.03905	0.54881	5.07475	0.06822	0.00224	0.00000	0.00045	0.00180	0.00404	0.00404	0.00853	0.00449	0.00224	0.00943	0.00359	0.00090	0.00000	0.01391	0.00224	0.00000	0.00494
0.03851	0.00708	0.00177	0.00133	0.00000	0.00000	0.00000	0.00177	0.01151	0.00000	0.00044	0.00398	0.04250	0.21824	0.00708	0.00089	0.00221	0.00000	0.00044	0.00089	0.13502	0.10004	0.00000	0.03320	0.53141	5.02495	0.07437	0.00221	0.00000	0.00221	0.00044	0.00089	0.00089	0.00885	0.00044	0.00000	0.00753	0.00443	0.00133	0.00089	0.00974	0.00310	0.00000	0.00310
0.04443	0.00673	0.00359	0.00180	0.00000	0.00000	0.00494	0.00224	0.00943	0.00000	0.00000	0.00314	0.03680	0.23294	0.01212	0.00180	0.00449	0.00404	0.00000	0.00045	0.13106	0.08214	0.00180	0.03456	0.51302	4.92793	0.10144	0.00224	0.00045	0.00494	0.00135	0.00045	0.00000	0.00449	0.00000	0.00000	0.00494	0.00135	0.00000	0.00090	0.00449	0.00314	0.00000	0.00135
0.05577	0.00784	0.00131	0.00566	0.00479	0.00000	0.01830	0.00959	0.02222	0.00044	0.00174	0.00566	0.01917	0.16732	0.01351	0.00218	0.00741	0.00087	0.00218	0.00218	0.12636	0.07015	0.00044	0.04575	0.51938	4.76152	0.08802	0.00436	0.00000	0.00218	0.00349	0.00261	0.00436	0.01046	0.00349	0.00174	0.00218	0.00261	0.00131	0.01133	0.01351	0.00174	0.00000	0.00261
0.05022	0.00538	0.00269	0.00179	0.00000	0.00000	0.00179	0.00224	0.01076	0.00045	0.00000	0.00179	0.02735	0.17982	0.00987	0.00045	0.00359	0.00090	0.00179	0.00045	0.11973	0.07399	0.00179	0.03677	0.43603	4.81882	0.10404	0.00314	0.00000	0.00045	0.00179	0.00179	0.00090	0.00448	0.00045	0.00045	0.00314	0.00045	0.00135	0.00224	0.00493	0.00000	0.00000	0.00717
